Taxa,kingdoms,phyla,classes,orders,families,genera,species,aliphatic,biofilm,other plastic,planktonic,unknown plastic,Importance,ANCOM
ASV1197: Erythrobacter,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Erythrobacter,Erythrobacter,1.6739847715736045,0.17964601769911506,0.3512135922330097,0.12187500000000002,0.7088832487309643,0.014310312,S
Species: Erythrobacter,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Erythrobacter,Erythrobacter,1.9996192893401,0.19867256637168143,0.41529126213592243,0.13529411764705884,1.1078680203045685,0.027225181,S
Family: Clade I,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,SAR11 clade,SAR11 clade,SAR11 clade,1.843908629441623,0.48008849557522104,0.8502427184466022,30.93088235294121,2.37258883248731,0.028929537999999998,S
Family: Clade II,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,SAR11 clade,SAR11 clade,SAR11 clade,0.15888324873096443,0.036725663716814155,0.07572815533980583,3.0602941176470577,0.4134517766497462,0.01635547,S
Family: Clade IV,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,SAR11 clade,SAR11 clade,SAR11 clade,0.12398477157360405,0.022123893805309738,0.042718446601941754,1.4584558823529414,0.07563451776649747,0.018477713,S
Species: Clade IV,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade IV,Clade IV,Clade IV,0.12398477157360405,0.022123893805309738,0.042718446601941754,1.4584558823529414,0.07563451776649747,0.015327998999999998,S
Genera: Clade IV,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade IV,Clade IV,Clade IV,0.12398477157360405,0.022123893805309738,0.042718446601941754,1.4584558823529414,0.07563451776649747,0.01364519,S
ASV0698: Clade II,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,Clade II,Clade II,0.10177664974619288,0.022123893805309727,0.056553398058252435,2.1854779411764707,0.3888324873096447,0.006925124,S
ASV0697: Clade II,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,Clade II,Clade II,0.022842639593908625,0.0075221238938053105,0.012864077669902912,0.504595588235294,0.00913705583756345,0.005487118000000001,S
Species: Clade II,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,Clade II,Clade II,0.15888324873096443,0.036725663716814155,0.07572815533980583,3.0602941176470577,0.4134517766497462,0.013756458000000001,S
Genera: Clade II,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade II,Clade II,Clade II,0.15888324873096443,0.036725663716814155,0.07572815533980583,3.0602941176470577,0.4134517766497462,0.013307076000000001,S
ASV0705: Clade I,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade I,Clade I,Clade I,1.2928934010152302,0.2818584070796462,0.5199029126213592,18.831617647058845,2.1758883248730965,0.012638247,S
ASV0703: Clade I,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade I,Clade I,Clade I,0.5255076142131977,0.19690265486725664,0.31359223300970873,11.580514705882356,0.1725888324873097,0.007963288,S
Species: Clade I,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade I,Clade I,Clade I,1.843908629441623,0.48008849557522104,0.8502427184466022,30.93088235294121,2.3532994923857875,0.021519965,S
Genera: Clade I,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11 clade,Clade I,Clade I,Clade I,1.843908629441623,0.48008849557522104,0.8502427184466022,30.93088235294121,2.3532994923857875,0.021441348,S
Genera: Thalassospira,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Thalassospiraceae,Thalassospiraceae,Thalassospiraceae,0.29708121827411166,0.2685840707964602,1.9424757281553402,0.006801470588235294,0.08959390862944164,0.005659371,S
ASV0589: Thalassospira,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Thalassospiraceae,Thalassospira,Thalassospira,0.29200507614213195,0.2685840707964602,1.9364077669902917,0.00625,0.03680203045685278,0.005084068,S
Species: Thalassospira,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Thalassospiraceae,Thalassospira,Thalassospira,0.29708121827411166,0.2685840707964602,1.9424757281553402,0.006801470588235294,0.08959390862944164,0.006314156,S
Family: Thalassospiraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillales,Rhodospirillales,Rhodospirillales,0.29708121827411166,0.2685840707964602,1.9424757281553402,0.006801470588235294,0.08959390862944164,0.008610572,S
Family: AEGEAN-169 marine group,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillales,Rhodospirillales,Rhodospirillales,0.17588832487309636,0.0588495575221239,0.12500000000000003,3.559926470588235,0.19441624365482235,0.014420385,S
ASV0715: AEGEAN-169 marine group,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,AEGEAN-169 marine group,AEGEAN-169 marine group,0.06586294416243656,0.017699115044247787,0.033009708737864074,0.9492647058823527,0.019796954314720814,0.006813805,S
Species: AEGEAN-169 marine group,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,AEGEAN-169 marine group,AEGEAN-169 marine group,0.17499999999999993,0.0588495575221239,0.10922330097087381,3.367463235294118,0.19416243654822338,0.016721402,S
Genera: AEGEAN-169 marine group,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,AEGEAN-169 marine group,AEGEAN-169 marine group,0.17499999999999993,0.0588495575221239,0.10922330097087381,3.367463235294118,0.19416243654822338,0.016748159,S
Family: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacterales,Rhodobacterales,Rhodobacterales,10.552664974619299,5.938495575221239,8.845873786407767,8.31654411764706,13.005837563451788,0.017712191999999998,NS
Species: Sulfitobacter,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,Sulfitobacter,0.6326142131979695,0.2951327433628318,0.6410194174757282,0.032904411764705876,0.6545685279187818,0.005867391,S
ASV1175: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,1.384390862944163,0.5539823008849558,1.0298543689320392,0.06819852941176473,0.6139593908629442,0.011108396000000001,NS
ASV1564: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.5546954314720812,0.34070796460177,0.3725728155339806,0.02444852941176469,0.7703045685279191,0.0070489440000000006,NS
ASV1041: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.023477157360406085,0.0075221238938053105,0.015048543689320388,0.4053308823529411,0.010659898477157361,0.005834262,S
ASV1551: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.08109137055837565,0.04690265486725663,0.0725728155339806,0.27628676470588237,0.03375634517766497,0.005031768,S
Species: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,6.671446700507619,3.8778761061946905,5.360436893203884,3.174080882352943,7.716243654822341,0.011628551,NS
Genera: Rhodobacteraceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,6.671446700507619,3.8778761061946905,5.360436893203884,3.174080882352943,7.716243654822341,0.011097496,NS
Genera: Sulfitobacter,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.6326142131979695,0.2951327433628318,0.6410194174757282,0.032904411764705876,0.6545685279187818,0.0063882819999999995,S
Genera: Oceanicella,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.759644670050761,0.6420353982300885,0.5109223300970874,0.0630514705882353,0.8619289340101522,0.007730749,NS
Genera: Amylibacter,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae,Rhodobacteraceae,0.17982233502538067,0.058407079646017705,0.10388349514563106,2.5207720588235287,0.056598984771573616,0.006226521,S
Species: Planktomarina,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Planktomarina,Planktomarina,0.040355329949238586,0.03584070796460177,0.015533980582524273,1.881801470588235,0.031472081218274106,0.005101042,S
Species: Oceanicella,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Oceanicella,Oceanicella,0.759644670050761,0.6420353982300885,0.5109223300970874,0.0630514705882353,0.8619289340101522,0.008950786,NS
Species: Loktanella,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Loktanella,Loktanella,0.22131979695431472,0.04292035398230088,0.12985436893203883,0.013051470588235295,0.8479695431472078,0.005003318,S
ASV1261: Amylibacter,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Amylibacter,Amylibacter,0.15355329949238575,0.003539823008849558,0.013349514563106795,1.9919117647058822,0.03197969543147208,0.006982745,S
Species: Amylibacter,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Amylibacter,Amylibacter,0.17296954314720805,0.016371681415929207,0.024757281553398056,2.5207720588235287,0.036802030456852784,0.007431883,S
Family: Rhizobiaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales,Rhizobiales,Rhizobiales,3.2530456852791856,2.1827433628318578,1.8009708737864083,0.1534926470588236,3.875126903553301,0.013902717,NS
Family: Hyphomicrobiaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales,Rhizobiales,Rhizobiales,0.15152284263959387,0.059734513274336286,0.15339805825242722,0.010110294117647061,0.17842639593908635,0.013349103000000001,S
Family: Methyloligellaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales,Rhizobiales,Rhizobiales,0.6893401015228428,0.202212389380531,1.117233009708738,0.021323529411764696,0.19390862944162432,0.006741787,S
Species: Rhizobiaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobiaceae,Rhizobiaceae,1.4852791878172584,0.5305309734513275,0.6432038834951457,0.056433823529411786,1.850507614213198,0.012139525,S
Genera: Pseudahrensia,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobiaceae,Rhizobiaceae,1.168527918781726,1.0300884955752208,0.6276699029126211,0.044669117647058824,1.5428934010152286,0.005484406999999999,NS
Genera: Rhizobiaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobiaceae,Rhizobiaceae,1.4852791878172584,0.5305309734513275,0.6432038834951457,0.056433823529411786,1.850507614213198,0.010879692,S
ASV1150: Pseudahrensia,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Pseudahrensia,Pseudahrensia,0.7908629441624359,0.6,0.495145631067961,0.040624999999999994,0.26319796954314717,0.006527151,NS
Species: Pseudahrensia,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Pseudahrensia,Pseudahrensia,1.0697969543147208,1.0265486725663713,0.5958737864077667,0.04154411764705883,1.1563451776649745,0.005823116999999999,NS
Genera: Filomicrobium,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobiaceae,Hyphomicrobiaceae,0.09479695431472082,0.059734513274336286,0.15315533980582527,0.006433823529411768,0.09670050761421324,0.00638198,S
Species: Filomicrobium,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Filomicrobium,Filomicrobium,0.09479695431472082,0.059734513274336286,0.15315533980582527,0.006433823529411768,0.09670050761421324,0.0063068690000000005,S
ASV0495: SAR116 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116 clade,SAR116 clade,SAR116 clade,0.19073604060913707,0.18982300884955755,0.10291262135922336,3.1367647058823547,0.29314720812182743,0.006076066,S
ASV0496: SAR116 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116 clade,SAR116 clade,SAR116 clade,0.018274111675126898,0.016814159292035398,0.012378640776699028,0.26066176470588237,0.008375634517766496,0.005139431,S
Species: SAR116 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116 clade,SAR116 clade,SAR116 clade,0.2100253807106599,0.21017699115044247,0.1160194174757282,3.490992647058826,0.48375634517766497,0.015417976000000002,S
Genera: SAR116 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116 clade,SAR116 clade,SAR116 clade,0.2100253807106599,0.21017699115044247,0.1160194174757282,3.490992647058826,0.48375634517766497,0.013658347,S
Family: SAR116 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,Puniceispirillales,Puniceispirillales,Puniceispirillales,0.26027918781725873,0.2380530973451328,0.14587378640776708,4.164154411764707,0.7190355329949238,0.015733254,S
Family: Parvibaculaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,Parvibaculales,Parvibaculales,Parvibaculales,0.03959390862944163,0.0030973451327433632,0.02184466019417476,0.1847426470588236,0.002791878172588833,0.007046999,S
Species: Parvibaculaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,Parvibaculaceae,Parvibaculaceae,Parvibaculaceae,0.01116751269035533,0.0030973451327433632,0.0043689320388349525,0.1691176470588236,0.0025380710659898475,0.010031254,S
Genera: Parvibaculaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,Parvibaculaceae,Parvibaculaceae,Parvibaculaceae,0.01116751269035533,0.0030973451327433632,0.0043689320388349525,0.1691176470588236,0.0025380710659898475,0.009593123,S
Species: Robiginitomaculum,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Robiginitomaculum,Robiginitomaculum,0.24974619289340091,0.004424778761061947,0.1533980582524272,0.0003676470588235294,0.03096446700507614,0.00637796,S
Species: Hyphomonadaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonadaceae,Hyphomonadaceae,0.9378172588832487,0.6876106194690265,1.4555825242718445,0.045404411764705895,0.537309644670051,0.005171716,NS
Genera: Hyphomonadaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonadaceae,Hyphomonadaceae,0.9378172588832487,0.6876106194690265,1.4555825242718445,0.045404411764705895,0.537309644670051,0.005696061999999999,NS
Genera: Robiginitomaculum,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonadaceae,Hyphomonadaceae,0.24974619289340091,0.004424778761061947,0.1533980582524272,0.0003676470588235294,0.03096446700507614,0.006736481999999999,S
Family: Hyphomonadaceae,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacterales,Caulobacterales,Caulobacterales,2.3093908629441606,1.109734513274336,2.9834951456310685,0.10183823529411774,1.3454314720812184,0.016329716,NS
Species: Alphaproteobacteria,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,3.3954314720812135,1.3765486725663716,2.3041262135922316,0.6191176470588241,2.214720812182743,0.018209121,NS
Genera: Alphaproteobacteria,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,3.3954314720812135,1.3765486725663716,2.3041262135922316,0.6191176470588241,2.214720812182743,0.018293928,NS
Family: Alphaproteobacteria,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,3.3954314720812135,1.3765486725663716,2.3041262135922316,0.6191176470588241,2.214720812182743,0.027852367000000003,NS
Order: SAR11 clade,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,2.1274111675126886,0.5389380530973449,0.9686893203883495,35.59430147058824,2.8730964467005093,0.034892107,S
Order: Caulobacterales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,2.4628172588832467,1.1681415929203538,3.0604368932038826,0.11084558823529422,1.4685279187817266,0.024362721,NS
Order: Alphaproteobacteria,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,3.3954314720812135,1.3765486725663716,2.3041262135922316,0.6191176470588241,2.214720812182743,0.040641298,NS
Order: Rhodobacterales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,10.552664974619299,5.938495575221239,8.845873786407767,8.31654411764706,13.005837563451788,0.023997272000000004,NS
Order: Rhodospirillales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,0.5007614213197972,0.5433628318584071,2.163106796116505,3.5667279411764703,0.3548223350253807,0.020811781,S
Order: Rhizobiales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,4.327411167512693,2.792920353982301,3.7614077669902892,0.25845588235294104,4.940355329949236,0.023987772999999997,NS
Order: Sphingomonadales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,3.5748730964467015,1.2225663716814157,1.748058252427185,0.637132352941177,5.820558375634517,0.026430091,NS
Order: Puniceispirillales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,0.26154822335025363,0.2380530973451328,0.1672330097087378,4.166727941176471,0.7190355329949238,0.020371264,S
Order: Parvibaculales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,0.039847715736040616,0.004424778761061947,0.02669902912621359,0.341544117647059,0.15736040609137056,0.008514915999999999,S
Order: Micavibrionales,Bacteria,Proteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,Alphaproteobacteria,0.21637055837563454,0.0075221238938053105,0.24538834951456312,0.03308823529411764,0.1545685279187818,0.005892585,S
Class: Planctomycetacia,Bacteria,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,0.8244923857868021,0.9725663716814159,0.645873786407767,0.4332720588235294,0.7164974619289342,0.063147167,NS
Class: Phycisphaerae,Bacteria,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,0.21776649746192886,0.28008849557522114,0.500728155339806,0.011948529411764705,0.2294416243654823,0.031191611,S
Class: OM190,Bacteria,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,Planctomycetes,0.27525380710659897,0.0008849557522123895,0.1883495145631068,0.009191176470588236,0.05152284263959392,0.007968715999999999,S
Family: Gimesiaceae,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetales,Planctomycetales,Planctomycetales,0.03324873096446701,0.06504424778761063,0.049514563106796125,0.037683823529411756,0.0007614213197969544,0.0075410880000000005,NS
Genera: Gimesiaceae,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Gimesiaceae,Gimesiaceae,Gimesiaceae,0.03324873096446701,0.05530973451327434,0.049514563106796125,0.037683823529411756,0.0007614213197969544,0.005081563,NS
Order: Planctomycetales,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetacia,Planctomycetacia,Planctomycetacia,Planctomycetacia,0.1848984771573605,0.13849557522123898,0.07645631067961164,0.05128676470588236,0.04568527918781727,0.014543263999999998,NS
Order: Pirellulales,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetacia,Planctomycetacia,Planctomycetacia,Planctomycetacia,0.6342639593908629,0.7960176991150439,0.5669902912621358,0.3689338235294118,0.6708121827411168,0.02520464,NS
Family: Pirellulaceae,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulales,Pirellulales,Pirellulales,0.6342639593908629,0.7960176991150439,0.5669902912621358,0.3689338235294118,0.6708121827411168,0.015568166999999999,NS
Species: Rubripirellula,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulaceae,Rubripirellula,Rubripirellula,0.05393401015228428,0.05265486725663716,0.053398058252427175,0.10992647058823528,0.15812182741116756,0.0056434319999999994,NS
Species: Pirellulaceae,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulaceae,Pirellulaceae,Pirellulaceae,0.034390862944162444,0.0420353982300885,0.15679611650485437,0.08014705882352945,0.13045685279187821,0.006447785,S
Genera: Blastopirellula,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulaceae,Pirellulaceae,Pirellulaceae,0.368274111675127,0.4561946902654868,0.2521844660194176,0.15698529411764706,0.1804568527918781,0.005664946999999999,S
Genera: Pirellulaceae,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulaceae,Pirellulaceae,Pirellulaceae,0.034390862944162444,0.0420353982300885,0.15679611650485437,0.08014705882352945,0.13045685279187821,0.006122405,S
Species: Blastopirellula,Bacteria,Planctomycetes,Planctomycetacia,Pirellulales,Pirellulaceae,Blastopirellula,Blastopirellula,0.368274111675127,0.4561946902654868,0.2521844660194176,0.15698529411764706,0.1804568527918781,0.005601292,S
Family: Phycisphaeraceae,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaerales,Phycisphaerales,Phycisphaerales,0.20951776649746184,0.2663716814159292,0.383980582524272,0.011948529411764705,0.2294416243654823,0.005451175999999999,S
Order: Phycisphaerales,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerae,Phycisphaerae,Phycisphaerae,Phycisphaerae,0.21078680203045677,0.2694690265486726,0.41577669902912623,0.011948529411764705,0.2294416243654823,0.007090503000000001,S
Class: Gracilibacteria,Bacteria,Patescibacteria,Patescibacteria,Patescibacteria,Patescibacteria,Patescibacteria,Patescibacteria,0.1114213197969543,0.0,0.26480582524271845,0.0,0.01598984771573604,0.018107133,S
Class: Nitrospira,Bacteria,Nitrospirae,Nitrospirae,Nitrospirae,Nitrospirae,Nitrospirae,Nitrospirae,0.3756345177664976,0.388495575221239,1.296116504854369,0.0001838235294117647,0.0,0.023498225,S
Family: Nitrospiraceae,Bacteria,Nitrospirae,Nitrospira,Nitrospirales,Nitrospirales,Nitrospirales,Nitrospirales,0.3756345177664976,0.388495575221239,1.296116504854369,0.0001838235294117647,0.0,0.006624208,S
Genera: Nitrospira,Bacteria,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospiraceae,Nitrospiraceae,0.3756345177664976,0.388495575221239,1.296116504854369,0.0001838235294117647,0.0,0.005196387,S
Species: Nitrospira,Bacteria,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospira,Nitrospira,0.368527918781726,0.388495575221239,1.2941747572815534,0.0001838235294117647,0.0,0.005361544,S
Order: Nitrospirales,Bacteria,Nitrospirae,Nitrospira,Nitrospira,Nitrospira,Nitrospira,Nitrospira,0.3756345177664976,0.388495575221239,1.296116504854369,0.0001838235294117647,0.0,0.008584495,S
Class: Nitrospinia,Bacteria,Nitrospinae,Nitrospinae,Nitrospinae,Nitrospinae,Nitrospinae,Nitrospinae,0.003045685279187817,0.0,0.007038834951456311,0.0,0.0,0.0073965590000000005,NS
Family: Marinimicrobia (SAR406 clade),Bacteria,Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),0.06992385786802031,0.002654867256637168,0.025000000000000005,1.611213235294118,0.09898477157360408,0.007037253,S
Order: Marinimicrobia (SAR406 clade),Bacteria,Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),0.06992385786802031,0.002654867256637168,0.025000000000000005,1.611213235294118,0.09898477157360408,0.00908137,S
Class: Marinimicrobia (SAR406 clade),Bacteria,Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),0.06992385786802031,0.002654867256637168,0.025000000000000005,1.611213235294118,0.09898477157360408,0.025660758,S
Class: BD2-11 terrestrial group,Bacteria,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadetes,0.05152284263959392,0.01592920353982301,0.1895631067961165,0.01011029411764706,0.0,0.009255016999999999,S
Class: Bacilli,Bacteria,Firmicutes,Firmicutes,Firmicutes,Firmicutes,Firmicutes,Firmicutes,0.2545685279187817,0.15973451327433635,0.1449029126213592,0.004411764705882354,0.5347715736040604,0.017423183999999998,S
Class: Clostridia,Bacteria,Firmicutes,Firmicutes,Firmicutes,Firmicutes,Firmicutes,Firmicutes,1.2468274111675126,1.4039823008849555,1.884223300970874,0.0,0.581218274111675,0.0079452,S
Order: Clostridiales,Bacteria,Firmicutes,Clostridia,Clostridia,Clostridia,Clostridia,Clostridia,1.2468274111675126,1.4039823008849555,1.884223300970874,0.0,0.581218274111675,0.005556381,S
Order: Bacillales,Bacteria,Firmicutes,Bacilli,Bacilli,Bacilli,Bacilli,Bacilli,0.23324873096446702,0.15663716814159298,0.11820388349514561,0.0027573529411764708,0.43756345177664924,0.0051954720000000005,S
Class: Campylobacteria,Bacteria,Epsilonbacteraeota,Epsilonbacteraeota,Epsilonbacteraeota,Epsilonbacteraeota,Epsilonbacteraeota,Epsilonbacteraeota,0.4955583756345181,1.1292035398230087,0.6694174757281555,0.02647058823529412,0.37791878172588833,0.048779950999999995,NS
Order: Campylobacterales,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacteria,Campylobacteria,Campylobacteria,Campylobacteria,0.4955583756345181,1.1292035398230087,0.6694174757281555,0.02647058823529412,0.37791878172588833,0.014856111000000002,NS
ASV0414: Sulfurovum,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacterales,Sulfurovaceae,Sulfurovum,Sulfurovum,0.18032994923857856,0.15530973451327434,0.0012135922330097086,0.006066176470588237,0.14213197969543148,0.0053916219999999996,S
Species: Sulfurovum,Bacteria,Epsilonbacteraeota,Campylobacteria,Campylobacterales,Sulfurovaceae,Sulfurovum,Sulfurovum,0.24479695431472068,0.4517699115044248,0.0012135922330097086,0.006066176470588237,0.14213197969543148,0.008667704,S
